time,lat,lon,pr,pr_corrected
2015-02-23 12:00:00,34.8825209937735,75.9375,0.2920839,0.0
2015-02-24 12:00:00,34.8825209937735,75.9375,0.00081055786,0.0
2015-02-25 12:00:00,34.8825209937735,75.9375,4.4447484,3.3
2015-02-26 12:00:00,34.8825209937735,75.9375,0.63121897,0.0
2015-02-27 12:00:00,34.8825209937735,75.9375,8.4079096e-07,0.0
2015-02-28 12:00:00,34.8825209937735,75.9375,1.1037093,0.0
2015-03-01 12:00:00,34.8825209937735,75.9375,3.295028,1.7
2015-03-02 12:00:00,34.8825209937735,75.9375,1.406858,0.01
2015-03-03 12:00:00,34.8825209937735,75.9375,12.028454,20.0
2015-03-04 12:00:00,34.8825209937735,75.9375,7.804969,9.8
2015-03-05 12:00:00,34.8825209937735,75.9375,7.267353e-05,0.0
2015-03-06 12:00:00,34.8825209937735,75.9375,0.00027033506,0.0
2015-03-07 12:00:00,34.8825209937735,75.9375,0.17078151,0.0
2015-03-08 12:00:00,34.8825209937735,75.9375,0.0002631174,0.0
2015-03-09 12:00:00,34.8825209937735,75.9375,0.00019862998,0.0
2015-03-10 12:00:00,34.8825209937735,75.9375,0.0022686298,0.0
2015-03-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-03-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-03-13 12:00:00,34.8825209937735,75.9375,6.864524,7.7
2015-03-14 12:00:00,34.8825209937735,75.9375,3.0424418,1.1
2015-03-15 12:00:00,34.8825209937735,75.9375,0.96432334,0.0
2015-03-16 12:00:00,34.8825209937735,75.9375,1.1875516,0.0
2015-03-17 12:00:00,34.8825209937735,75.9375,1.479938,0.01
2015-03-18 12:00:00,34.8825209937735,75.9375,19.527422,43.426890522323326
2015-03-19 12:00:00,34.8825209937735,75.9375,24.201859,60.0
2015-03-20 12:00:00,34.8825209937735,75.9375,5.1125026,4.6
2015-03-21 12:00:00,34.8825209937735,75.9375,1.6698159,0.01
2015-03-22 12:00:00,34.8825209937735,75.9375,0.4132925,0.0
2015-03-23 12:00:00,34.8825209937735,75.9375,1.1248795,0.0
2015-03-24 12:00:00,34.8825209937735,75.9375,0.23141216,0.0
2015-03-25 12:00:00,34.8825209937735,75.9375,8.149538e-05,0.0
2015-03-26 12:00:00,34.8825209937735,75.9375,2.63088e-06,0.0
2015-03-27 12:00:00,34.8825209937735,75.9375,2.404083,0.6
2015-03-28 12:00:00,34.8825209937735,75.9375,0.22682805,0.0
2015-03-29 12:00:00,34.8825209937735,75.9375,0.0005896451,0.0
2015-03-30 12:00:00,34.8825209937735,75.9375,0.38148588,0.0
2015-03-31 12:00:00,34.8825209937735,75.9375,0.00050157425,0.0
2015-04-01 12:00:00,34.8825209937735,75.9375,0.044861306,0.0
2015-04-02 12:00:00,34.8825209937735,75.9375,0.13706851,0.0
2015-04-03 12:00:00,34.8825209937735,75.9375,15.345628,30.0
2015-04-04 12:00:00,34.8825209937735,75.9375,15.166383,29.0
2015-04-05 12:00:00,34.8825209937735,75.9375,5.7232394,5.6
2015-04-06 12:00:00,34.8825209937735,75.9375,5.5217824,5.077660919101557
2015-04-07 12:00:00,34.8825209937735,75.9375,0.00049415085,0.0
2015-04-08 12:00:00,34.8825209937735,75.9375,0.02550766,0.0
2015-04-09 12:00:00,34.8825209937735,75.9375,7.574538,9.0
2015-04-10 12:00:00,34.8825209937735,75.9375,23.647486,58.0
2015-04-11 12:00:00,34.8825209937735,75.9375,5.9536653,6.0
2015-04-12 12:00:00,34.8825209937735,75.9375,2.4371123,0.6
2015-04-13 12:00:00,34.8825209937735,75.9375,0.4993774,0.0
2015-04-14 12:00:00,34.8825209937735,75.9375,9.039123,13.0
2015-04-15 12:00:00,34.8825209937735,75.9375,4.801617,4.0
2015-04-16 12:00:00,34.8825209937735,75.9375,0.3699188,0.0
2015-04-17 12:00:00,34.8825209937735,75.9375,1.5269576,0.01
2015-04-18 12:00:00,34.8825209937735,75.9375,12.841363,22.0
2015-04-19 12:00:00,34.8825209937735,75.9375,7.2658463,8.6
2015-04-20 12:00:00,34.8825209937735,75.9375,9.9376,14.9
2015-04-21 12:00:00,34.8825209937735,75.9375,36.21034,121.75937222482287
2015-04-22 12:00:00,34.8825209937735,75.9375,20.88798,46.81878907308979
2015-04-23 12:00:00,34.8825209937735,75.9375,2.671423,1.0
2015-04-24 12:00:00,34.8825209937735,75.9375,0.4041275,0.0
2015-04-25 12:00:00,34.8825209937735,75.9375,0.0006413165,0.0
2015-04-26 12:00:00,34.8825209937735,75.9375,0.31515247,0.0
2015-04-27 12:00:00,34.8825209937735,75.9375,0.2749343,0.0
2015-04-28 12:00:00,34.8825209937735,75.9375,2.0322843,0.11922563014663569
2015-04-29 12:00:00,34.8825209937735,75.9375,0.16310446,0.0
2015-04-30 12:00:00,34.8825209937735,75.9375,5.5782514,5.2568895358230305
2015-05-01 12:00:00,34.8825209937735,75.9375,0.0023904745,0.0
2015-05-02 12:00:00,34.8825209937735,75.9375,2.3975341,0.6
2015-05-03 12:00:00,34.8825209937735,75.9375,1.4868592,0.01
2015-05-04 12:00:00,34.8825209937735,75.9375,0.6111531,0.0
2015-05-05 12:00:00,34.8825209937735,75.9375,1.3781163e-06,0.0
2015-05-06 12:00:00,34.8825209937735,75.9375,0.00395003,0.0
2015-05-07 12:00:00,34.8825209937735,75.9375,0.5866746,0.0
2015-05-08 12:00:00,34.8825209937735,75.9375,5.672801,5.5
2015-05-09 12:00:00,34.8825209937735,75.9375,0.16579075,0.0
2015-05-10 12:00:00,34.8825209937735,75.9375,4.4640403,3.333508030816309
2015-05-11 12:00:00,34.8825209937735,75.9375,2.594019,0.8
2015-05-12 12:00:00,34.8825209937735,75.9375,0.46172714,0.0
2015-05-13 12:00:00,34.8825209937735,75.9375,0.026860235,0.0
2015-05-14 12:00:00,34.8825209937735,75.9375,0.06622832,0.0
2015-05-15 12:00:00,34.8825209937735,75.9375,0.050135773,0.0
2015-05-16 12:00:00,34.8825209937735,75.9375,0.0005208407,0.0
2015-05-17 12:00:00,34.8825209937735,75.9375,0.41750872,0.0
2015-05-18 12:00:00,34.8825209937735,75.9375,0.043791644,0.0
2015-05-19 12:00:00,34.8825209937735,75.9375,0.23509043,0.0
2015-05-20 12:00:00,34.8825209937735,75.9375,0.025330443,0.0
2015-05-21 12:00:00,34.8825209937735,75.9375,9.707177e-05,0.0
2015-05-22 12:00:00,34.8825209937735,75.9375,0.00024179136,0.0
2015-05-23 12:00:00,34.8825209937735,75.9375,0.021413079,0.0
2015-05-24 12:00:00,34.8825209937735,75.9375,0.27144325,0.0
2015-05-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-05-26 12:00:00,34.8825209937735,75.9375,3.21312e-07,0.0
2015-05-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-05-28 12:00:00,34.8825209937735,75.9375,0.0006333047,0.0
2015-05-29 12:00:00,34.8825209937735,75.9375,0.0072151627,0.0
2015-05-30 12:00:00,34.8825209937735,75.9375,0.71517897,0.0
2015-05-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-06-01 12:00:00,34.8825209937735,75.9375,0.01271749,0.0
2015-06-02 12:00:00,34.8825209937735,75.9375,3.700524e-06,0.0
2015-06-03 12:00:00,34.8825209937735,75.9375,0.0012111298,0.0
2015-06-04 12:00:00,34.8825209937735,75.9375,0.1913974,0.0
2015-06-05 12:00:00,34.8825209937735,75.9375,0.31166527,0.0
2015-06-06 12:00:00,34.8825209937735,75.9375,0.35796946,0.0
2015-06-07 12:00:00,34.8825209937735,75.9375,11.292734,17.9
2015-06-08 12:00:00,34.8825209937735,75.9375,0.23548855,0.0
2015-06-09 12:00:00,34.8825209937735,75.9375,0.061655875,0.0
2015-06-10 12:00:00,34.8825209937735,75.9375,0.021376679,0.0
2015-06-11 12:00:00,34.8825209937735,75.9375,0.00029445038,0.0
2015-06-12 12:00:00,34.8825209937735,75.9375,0.03260235,0.0
2015-06-13 12:00:00,34.8825209937735,75.9375,4.268553e-05,0.0
2015-06-14 12:00:00,34.8825209937735,75.9375,0.011436063,0.0
2015-06-15 12:00:00,34.8825209937735,75.9375,0.23398381,0.0
2015-06-16 12:00:00,34.8825209937735,75.9375,0.28384337,0.0
2015-06-17 12:00:00,34.8825209937735,75.9375,0.077452555,0.0
2015-06-18 12:00:00,34.8825209937735,75.9375,0.002019277,0.0
2015-06-19 12:00:00,34.8825209937735,75.9375,0.17699277,0.0
2015-06-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-06-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-06-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-06-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-06-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-06-25 12:00:00,34.8825209937735,75.9375,2.5286936e-05,0.0
2015-06-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-06-27 12:00:00,34.8825209937735,75.9375,0.0012875752,0.0
2015-06-28 12:00:00,34.8825209937735,75.9375,0.00018527369,0.0
2015-06-29 12:00:00,34.8825209937735,75.9375,0.006751858,0.0
2015-06-30 12:00:00,34.8825209937735,75.9375,1.847314e-05,0.0
2015-07-01 12:00:00,34.8825209937735,75.9375,0.0007350079,0.0
2015-07-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-04 12:00:00,34.8825209937735,75.9375,5.5457986e-05,0.0
2015-07-05 12:00:00,34.8825209937735,75.9375,0.00015127602,0.0
2015-07-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-07 12:00:00,34.8825209937735,75.9375,1.58502e-05,0.0
2015-07-08 12:00:00,34.8825209937735,75.9375,0.000116084986,0.0
2015-07-09 12:00:00,34.8825209937735,75.9375,0.009818166,0.0
2015-07-10 12:00:00,34.8825209937735,75.9375,0.057744406,0.0
2015-07-11 12:00:00,34.8825209937735,75.9375,0.028198926,0.0
2015-07-12 12:00:00,34.8825209937735,75.9375,6.7498295e-06,0.0
2015-07-13 12:00:00,34.8825209937735,75.9375,0.120114386,0.0
2015-07-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-18 12:00:00,34.8825209937735,75.9375,8.617446e-06,0.0
2015-07-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-22 12:00:00,34.8825209937735,75.9375,7.2165465e-05,0.0
2015-07-23 12:00:00,34.8825209937735,75.9375,0.041435286,0.0
2015-07-24 12:00:00,34.8825209937735,75.9375,0.71925265,0.0
2015-07-25 12:00:00,34.8825209937735,75.9375,0.0009927268,0.0
2015-07-26 12:00:00,34.8825209937735,75.9375,0.029317297,0.0
2015-07-27 12:00:00,34.8825209937735,75.9375,0.13910139,0.0
2015-07-28 12:00:00,34.8825209937735,75.9375,0.040149152,0.0
2015-07-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-07-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-01 12:00:00,34.8825209937735,75.9375,0.008857266,0.0
2015-08-02 12:00:00,34.8825209937735,75.9375,0.005480313,0.0
2015-08-03 12:00:00,34.8825209937735,75.9375,0.03237752,0.0
2015-08-04 12:00:00,34.8825209937735,75.9375,0.09295228,0.0
2015-08-05 12:00:00,34.8825209937735,75.9375,0.26793057,0.0
2015-08-06 12:00:00,34.8825209937735,75.9375,0.09510265,0.0
2015-08-07 12:00:00,34.8825209937735,75.9375,0.030204324,0.0
2015-08-08 12:00:00,34.8825209937735,75.9375,0.0041642976,0.0
2015-08-09 12:00:00,34.8825209937735,75.9375,0.00160705,0.0
2015-08-10 12:00:00,34.8825209937735,75.9375,0.0014206129,0.0
2015-08-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-12 12:00:00,34.8825209937735,75.9375,2.3779526e-07,0.0
2015-08-13 12:00:00,34.8825209937735,75.9375,0.000770354,0.0
2015-08-14 12:00:00,34.8825209937735,75.9375,0.006520855,0.0
2015-08-15 12:00:00,34.8825209937735,75.9375,0.0020268587,0.0
2015-08-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-18 12:00:00,34.8825209937735,75.9375,0.00015704865,0.0
2015-08-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-08-24 12:00:00,34.8825209937735,75.9375,0.0010370351,0.0
2015-08-25 12:00:00,34.8825209937735,75.9375,3.481664e-07,0.0
2015-08-26 12:00:00,34.8825209937735,75.9375,0.026129887,0.0
2015-08-27 12:00:00,34.8825209937735,75.9375,0.028531127,0.0
2015-08-28 12:00:00,34.8825209937735,75.9375,0.106044956,0.0
2015-08-29 12:00:00,34.8825209937735,75.9375,0.019109143,0.0
2015-08-30 12:00:00,34.8825209937735,75.9375,0.002443845,0.0
2015-08-31 12:00:00,34.8825209937735,75.9375,0.0014363604,0.0
2015-09-01 12:00:00,34.8825209937735,75.9375,0.0014014012,0.0
2015-09-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-05 12:00:00,34.8825209937735,75.9375,4.9662035e-06,0.0
2015-09-06 12:00:00,34.8825209937735,75.9375,3.8420512e-05,0.0
2015-09-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-18 12:00:00,34.8825209937735,75.9375,0.009710248,0.0
2015-09-19 12:00:00,34.8825209937735,75.9375,0.15063275,0.0
2015-09-20 12:00:00,34.8825209937735,75.9375,0.04645926,0.0
2015-09-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-28 12:00:00,34.8825209937735,75.9375,0.00019006012,0.0
2015-09-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-09-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-11 12:00:00,34.8825209937735,75.9375,1.4167789,0.01
2015-10-12 12:00:00,34.8825209937735,75.9375,0.24511854,0.0
2015-10-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-14 12:00:00,34.8825209937735,75.9375,8.2186585e-07,0.0
2015-10-15 12:00:00,34.8825209937735,75.9375,0.0013548539,0.0
2015-10-16 12:00:00,34.8825209937735,75.9375,0.0016057503,0.0
2015-10-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-19 12:00:00,34.8825209937735,75.9375,2.4175114e-07,0.0
2015-10-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-21 12:00:00,34.8825209937735,75.9375,7.7817236e-07,0.0
2015-10-22 12:00:00,34.8825209937735,75.9375,8.4374005e-06,0.0
2015-10-23 12:00:00,34.8825209937735,75.9375,0.00013328405,0.0
2015-10-24 12:00:00,34.8825209937735,75.9375,0.00084340863,0.0
2015-10-25 12:00:00,34.8825209937735,75.9375,0.000104193336,0.0
2015-10-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-10-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-11-01 12:00:00,34.8825209937735,75.9375,1.1255032e-06,0.0
2015-11-02 12:00:00,34.8825209937735,75.9375,0.0008924099,0.0
2015-11-03 12:00:00,34.8825209937735,75.9375,9.878539e-05,0.0
2015-11-04 12:00:00,34.8825209937735,75.9375,5.2081887e-06,0.0
2015-11-05 12:00:00,34.8825209937735,75.9375,5.8596735e-05,0.0
2015-11-06 12:00:00,34.8825209937735,75.9375,3.550352e-06,0.0
2015-11-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-11-08 12:00:00,34.8825209937735,75.9375,0.00033422932,0.0
2015-11-09 12:00:00,34.8825209937735,75.9375,2.7009517e-06,0.0
2015-11-10 12:00:00,34.8825209937735,75.9375,0.0005179537,0.0
2015-11-11 12:00:00,34.8825209937735,75.9375,2.1676175e-05,0.0
2015-11-12 12:00:00,34.8825209937735,75.9375,0.0002816721,0.0
2015-11-13 12:00:00,34.8825209937735,75.9375,0.0069690184,0.0
2015-11-14 12:00:00,34.8825209937735,75.9375,7.173308e-06,0.0
2015-11-15 12:00:00,34.8825209937735,75.9375,1.0247549,0.0
2015-11-16 12:00:00,34.8825209937735,75.9375,0.9499857,0.0
2015-11-17 12:00:00,34.8825209937735,75.9375,2.6976616,1.0
2015-11-18 12:00:00,34.8825209937735,75.9375,0.022728497,0.0
2015-11-19 12:00:00,34.8825209937735,75.9375,0.5970035,0.0
2015-11-20 12:00:00,34.8825209937735,75.9375,3.2815359,1.7
2015-11-21 12:00:00,34.8825209937735,75.9375,4.229965,3.0
2015-11-22 12:00:00,34.8825209937735,75.9375,3.356592,1.820022614343981
2015-11-23 12:00:00,34.8825209937735,75.9375,14.564909,26.9
2015-11-24 12:00:00,34.8825209937735,75.9375,1.468621,0.01
2015-11-25 12:00:00,34.8825209937735,75.9375,0.031175774,0.0
2015-11-26 12:00:00,34.8825209937735,75.9375,2.780499,1.0
2015-11-27 12:00:00,34.8825209937735,75.9375,14.389989,26.0
2015-11-28 12:00:00,34.8825209937735,75.9375,3.6647038,2.0
2015-11-29 12:00:00,34.8825209937735,75.9375,0.005237801,0.0
2015-11-30 12:00:00,34.8825209937735,75.9375,2.3146575e-05,0.0
2015-12-01 12:00:00,34.8825209937735,75.9375,0.08384412,0.0
2015-12-02 12:00:00,34.8825209937735,75.9375,6.2549825e-06,0.0
2015-12-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-12-04 12:00:00,34.8825209937735,75.9375,0.000115618386,0.0
2015-12-05 12:00:00,34.8825209937735,75.9375,9.261772e-05,0.0
2015-12-06 12:00:00,34.8825209937735,75.9375,4.7311238e-07,0.0
2015-12-07 12:00:00,34.8825209937735,75.9375,3.7454163e-06,0.0
2015-12-08 12:00:00,34.8825209937735,75.9375,0.11624665,0.0
2015-12-09 12:00:00,34.8825209937735,75.9375,0.009280833,0.0
2015-12-10 12:00:00,34.8825209937735,75.9375,6.8407476e-06,0.0
2015-12-11 12:00:00,34.8825209937735,75.9375,0.00011414809,0.0
2015-12-12 12:00:00,34.8825209937735,75.9375,0.00061955594,0.0
2015-12-13 12:00:00,34.8825209937735,75.9375,2.9236202e-05,0.0
2015-12-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-12-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-12-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-12-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-12-18 12:00:00,34.8825209937735,75.9375,0.000114758004,0.0
2015-12-19 12:00:00,34.8825209937735,75.9375,0.07820443,0.0
2015-12-20 12:00:00,34.8825209937735,75.9375,0.29083097,0.0
2015-12-21 12:00:00,34.8825209937735,75.9375,0.00018531056,0.0
2015-12-22 12:00:00,34.8825209937735,75.9375,0.00029215787,0.0
2015-12-23 12:00:00,34.8825209937735,75.9375,4.370114,3.2873028466048124
2015-12-24 12:00:00,34.8825209937735,75.9375,4.472846,3.4
2015-12-25 12:00:00,34.8825209937735,75.9375,0.33152848,0.0
2015-12-26 12:00:00,34.8825209937735,75.9375,2.101468e-06,0.0
2015-12-27 12:00:00,34.8825209937735,75.9375,4.8323436,4.0
2015-12-28 12:00:00,34.8825209937735,75.9375,5.3316965,5.0
2015-12-29 12:00:00,34.8825209937735,75.9375,0.0005964684,0.0
2015-12-30 12:00:00,34.8825209937735,75.9375,0.00039906835,0.0
2015-12-31 12:00:00,34.8825209937735,75.9375,0.00013191889,0.0
2016-01-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-01-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-01-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-01-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-01-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-01-06 12:00:00,34.8825209937735,75.9375,8.210321e-06,0.0
2016-01-07 12:00:00,34.8825209937735,75.9375,3.3631013e-06,0.0
2016-01-08 12:00:00,34.8825209937735,75.9375,0.75803864,0.0
2016-01-09 12:00:00,34.8825209937735,75.9375,0.11816844,0.0
2016-01-10 12:00:00,34.8825209937735,75.9375,1.2251681e-06,0.0
2016-01-11 12:00:00,34.8825209937735,75.9375,3.9792994e-06,0.0
2016-01-12 12:00:00,34.8825209937735,75.9375,0.02584071,0.0
2016-01-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-01-14 12:00:00,34.8825209937735,75.9375,0.015088864,0.0
2016-01-15 12:00:00,34.8825209937735,75.9375,0.12496462,0.0
2016-01-16 12:00:00,34.8825209937735,75.9375,0.0048872638,0.0
2016-01-17 12:00:00,34.8825209937735,75.9375,0.0007834991,0.0
2016-01-18 12:00:00,34.8825209937735,75.9375,0.18706335,0.0
2016-01-19 12:00:00,34.8825209937735,75.9375,5.5207547e-05,0.0
2016-01-20 12:00:00,34.8825209937735,75.9375,2.1823655e-05,0.0
2016-01-21 12:00:00,34.8825209937735,75.9375,0.00019096119,0.0
2016-01-22 12:00:00,34.8825209937735,75.9375,0.032778755,0.0
